country,country_code,year,Cardiovascular diseases (%),Cancers (%),Respiratory diseases (%),Diabetes (%),Dementia (%),Lower respiratory infections (%),Neonatal deaths (%),Diarrheal diseases (%),Road accidents (%),Liver disease (%),Tuberculosis (%),Kidney disease (%),Digestive diseases (%),HIV/AIDS (%),Suicide (%),Malaria (%),Homicide (%),Nutritional deficiencies (%),Meningitis (%),Protein-energy malnutrition (%),Drowning (%),Maternal deaths (%),Parkinson disease (%),Alcohol disorders (%),Intestinal infectious diseases (%),Drug disorders (%),Hepatitis (%),Fire (%),Heat-related (hot and cold exposure) (%),Natural disasters (%),Conflict (%),Terrorism (%)
Afghanistan,AFG,1990,17.6103971236,4.0259754011,2.1066261294,3.8325547543,0.5314286854,10.8863616821,9.1846527517,2.4971412613,3.7159444074,0.8369093393,5.8770754863,1.6806114812,1.0587710799,0.0130194786,0.4366104622,0.4488862918,1.2870199446,0.3505044611,3.0376029762,0.3297599185,0.9838624005,1.7692131632,0.0251585905,0.0289982797,0.1833302874,0.0412054015,0.138737764,0.1741567323,0.1378228855,0,0.932,0.007
Afghanistan,AFG,1991,17.8018069475,4.0541450828,2.1341758712,3.8222278459,0.5324972706,10.3569675135,8.9388972404,2.5722281469,3.7291423464,0.8455159011,5.8917039269,1.6711150797,1.0493223203,0.0145145771,0.442280164,0.4550191258,1.290990578,0.3432122551,2.9032019505,0.322171145,0.9545860219,1.7492639718,0.0254506271,0.0291715183,0.1781073731,0.0420333954,0.1350081148,0.170671156,0.1348266317,0.7976025604,2.044,0.04
Afghanistan,AFG,1992,18.3868334191,4.1739585013,2.2082977632,3.9001245875,0.5400656911,10.0955462479,8.8413801269,2.7077427415,3.8163568359,0.8745249723,6.0346689279,1.7009882931,1.0628869436,0.0162582778,0.4566450078,0.4608382445,1.3261681511,0.3454827019,2.840648961,0.3234651873,0.9513757675,1.7642448828,0.0261222461,0.0299730008,0.176854745,0.0438426753,0.1345820844,0.1711712753,0.1390527139,0.3402102426,2.408,0.027
Afghanistan,AFG,1993,18.9596459725,4.2692334381,2.2839231175,3.9741129645,0.5538130236,9.8738413431,8.676408614,3.3607930458,3.8843741491,0.9005128347,6.1609505079,1.7286737055,1.0749549766,0.0177212682,0.4646831385,0.4663013857,1.3503346181,0.3486393823,2.7798859572,0.3259162224,0.9491488778,1.7721199898,0.0270442293,0.0304561207,0.1734667727,0.0453495615,0.1338882254,0.1710317529,0.1501363464,0.1162628528,,
Afghanistan,AFG,1994,19.0895130477,4.256033536,2.3077210606,3.9689538,0.5500870309,9.5302417091,8.3844538346,3.0838013847,3.8560483851,0.9052177515,6.1422779388,1.7253747936,1.0622836392,0.0185056927,0.4633744256,0.4721657798,1.3395263638,0.3451926515,2.678093978,0.3216892608,0.9288782588,1.7456839071,0.0271796767,0.0301029182,0.1651347209,0.0457439101,0.1304859132,0.1672626444,0.1489704916,0.075505577,4.296,0.01
Afghanistan,AFG,1995,19.856101048,4.3949155909,2.4122929575,4.1059469888,0.5684838837,9.6028731411,8.4247987376,3.5401937831,3.9636102533,0.9415660837,6.334052434,1.78221516,1.0895718612,0.0198651393,0.4763275722,0.4800786418,1.374878079,0.356652884,2.7046846436,0.3315963166,0.9525665357,1.7702072138,0.0284640029,0.0307089276,0.1653641487,0.0477698466,0.1319008285,0.1710915779,0.1567247179,0.1725090553,2.557,0.002
Afghanistan,AFG,1996,20.406136053,4.4818794196,2.4865535329,4.2091537035,0.5827524713,9.5241683894,8.4924557624,3.42354779,4.0330846623,0.9660407599,6.4690863479,1.8195067604,1.1041202495,0.0210418287,0.4867870646,0.4997614801,1.4025467692,0.354208865,2.6966862874,0.3290044183,0.9612814973,1.7899831168,0.0295686758,0.0311005606,0.1618780445,0.0495496392,0.1315891186,0.1730044443,0.1597922779,0.031259419,1.574,0.014
Afghanistan,AFG,1997,20.3631047732,4.4458239874,2.491479073,4.1923231788,0.5824285266,9.2873252525,8.3460826689,3.5469172767,3.9743089478,0.9633765947,6.4518165042,1.8004116748,1.0915275951,0.0214687268,0.4837238694,0.4916248748,1.3922234925,0.3439757938,2.6480563267,0.3189593015,0.9523311427,1.762690143,0.0298972288,0.0306348529,0.1558951638,0.0499037255,0.1282032308,0.1718314983,0.1567953509,0.0728431646,2.876,0.002
Afghanistan,AFG,1998,19.6235243795,4.2633640123,2.408005316,4.042126468,0.5610045709,8.6480455581,7.9364193321,3.3681688325,3.7739781606,0.9269570372,6.1740432515,1.7334493274,1.0394002395,0.0210685603,0.4656425892,0.4824503304,1.3336853398,0.3127711582,2.4815475662,0.2897494019,0.8992153971,1.6742933612,0.0291105145,0.0291835576,0.143777382,0.0484717685,0.1201025157,0.1633286197,0.1533649073,2.8109265846,4.844,0.003
Afghanistan,AFG,1999,21.107986687,4.5729226099,2.5951540877,4.3392584591,0.6034733765,8.9359153322,8.4209119231,3.6085381114,4.0045268782,0.9897504362,6.5161751167,1.8658450301,1.111284774,0.0229686598,0.4981618391,0.5125603488,1.4275423712,0.3083119989,2.5645463732,0.2850897786,0.9421165728,1.7657995972,0.0316280643,0.0311651192,0.147813395,0.0531921588,0.1251290356,0.1725693014,0.162000399,0.0291183605,2.079,0.016
